UserID,Date,Time,Hashtags,CovidRelated,TweetLanguage,TweetsLangCount
200,1207790645609402369,04/12/20,08:04:43,[],,en,33867
4,1156235138059177984,04/13/20,11:10:37,"['ExpatNotesLux20D309', 'Luxembourg', 'COVIDー19', 'COVID19', 'Coronavirus']",No,en,33867
28,1040121571959078912,04/13/20,05:33:51,[],,nl,174
29,134816396,04/13/20,05:32:18,[],,en,33867
34,162784593,04/13/20,04:55:33,[],,en,33867
35,20908962,04/13/20,04:53:33,[],,en,33867
36,838428954977456130,04/13/20,04:53:03,[],,en,33867
40,1106779008216240128,04/13/20,04:41:29,[],,en,33867
44,999176623386591232,04/13/20,03:57:56,[],,en,33867
45,2823722148,04/13/20,03:54:11,[],,en,33867
51,1136834472978944002,04/13/20,03:46:11,[],,und,4843
52,2294172542,04/13/20,03:45:17,[],,tl,196
54,2414645220,04/13/20,00:48:41,"['COVID19', 'SARSCoV2']",Yes,en,33867
58,473867082,04/12/20,21:52:32,"['PPE', 'SARSCoV2']",No,en,33867
66,1485681510,04/12/20,20:44:58,[],,en,33867
68,2414645220,04/12/20,20:39:56,[],Yes,en,33867
71,2414645220,04/12/20,20:23:28,[],Yes,en,33867
72,1562685894,04/12/20,20:07:00,[],,en,33867
73,1562685894,04/12/20,19:43:04,[],,en,33867
78,3703319059,04/12/20,14:16:14,[],,en,33867
79,115947514,04/12/20,14:03:45,[],,nl,174
84,2349462287,04/12/20,11:06:34,['evidence'],No,en,33867
85,1040121571959078912,04/12/20,10:33:17,[],,nl,174
93,285935503,04/12/20,07:19:57,[],,en,33867
100,1217121950624968704,04/12/20,05:52:42,[],,en,33867
103,879184981116854272,04/12/20,05:30:25,[],,en,33867
106,417566207,04/12/20,05:22:48,[],,en,33867
107,69826286,04/12/20,05:22:10,[],,en,33867
108,276944865,04/12/20,05:21:42,[],,en,33867
109,978521098089152512,04/12/20,05:20:35,[],,en,33867
110,838428954977456130,04/12/20,05:20:26,[],,en,33867
112,2294172542,04/12/20,05:18:12,[],,tl,196
116,133046759,04/12/20,03:45:51,[],,en,33867
120,2414645220,04/12/20,01:24:32,"['COVID19', 'SARSCoV2']",Yes,en,33867
122,1248308299633692672,04/11/20,23:00:23,[],,en,33867
129,2414645220,04/11/20,19:00:52,[],Yes,en,33867
130,2414645220,04/11/20,18:33:33,[],Yes,en,33867
131,386731088,04/11/20,16:55:16,[],,en,33867
132,386731088,04/11/20,16:52:31,[],,en,33867
133,1156235138059177984,04/11/20,16:40:14,"['COVIDー19', 'COVID19', 'nCoV', 'Coronavirus']",Yes,en,33867
139,64942144,04/11/20,14:09:03,[],,en,33867
144,15754217,04/11/20,11:43:39,['COVID19'],Yes,en,33867
147,81902282,04/11/20,09:47:25,"['dataanalysis', 'datainvestment', 'dataresearch']",No,en,33867
154,758996125,04/11/20,07:10:41,[],,en,33867
164,14385409,04/11/20,05:58:32,['InvestInIndia'],No,en,33867
176,765167709634134017,04/11/20,04:59:31,[],,en,33867
179,68126244,04/11/20,04:46:00,[],,en,33867
180,68126244,04/11/20,04:45:25,[],,en,33867
182,879184981116854272,04/11/20,04:22:27,[],,en,33867
190,118682439,04/11/20,03:28:31,[],,en,33867
191,14358631,04/11/20,03:16:25,[],,en,33867
193,140934219,04/11/20,03:08:12,['InvestInData'],No,en,33867
196,2294172542,04/11/20,03:05:44,['InvestInData'],No,en,33867
198,2414645220,04/11/20,01:57:26,"['COVID19', 'SARSCoV2']",Yes,en,33867
2,30601045,04/13/20,12:11:40,[],,en,33867
3,1158687134582267904,04/13/20,12:11:36,[],,en,33867
4,1033276261315956738,04/13/20,12:10:46,[],,en,33867
6,816351726878019586,04/13/20,12:09:37,[],,en,33867
7,37844524,04/13/20,12:09:33,[],,und,4843
8,788701021404995584,04/13/20,12:08:05,[],,en,33867
9,3308191784,04/13/20,12:06:28,[],,en,33867
12,2573258695,04/13/20,12:05:14,['covid19'],Yes,en,33867
13,1248229051845603329,04/13/20,12:04:34,[],,en,33867
16,770081,04/13/20,12:00:16,[],No,es,1275
29,844506929930100736,04/13/20,11:48:42,[],,en,33867
33,962896757402230784,04/13/20,11:44:46,[],,en,33867
34,3534428535,04/13/20,11:44:20,[],,und,4843
35,3534428535,04/13/20,11:43:56,[],,en,33867
36,1015752442162475008,04/13/20,11:43:26,[],,en,33867
38,17732964,04/13/20,11:39:33,"['surveillance', 'COVID19']",No,en,33867
45,803344474227163136,04/13/20,11:36:08,[],,en,33867
46,1094620241215123456,04/13/20,11:35:28,[],,in,151
49,2496631417,04/13/20,11:33:40,[],,en,33867
61,1183490420464148481,04/13/20,11:26:16,[],,ar,160
62,1236812771116941325,04/13/20,11:25:23,[],,en,33867
65,1236812771116941325,04/13/20,11:24:51,[],,en,33867
79,2401064426,04/13/20,11:20:31,[],,en,33867
80,1235705736090529793,04/13/20,11:20:02,[],,en,33867
84,1235705736090529793,04/13/20,11:19:05,[],,en,33867
86,2943003606,04/13/20,11:18:57,[],,en,33867
96,1243554276913418247,04/13/20,11:15:48,['CCPVirus'],No,und,4843
114,1182696045890981888,04/13/20,11:05:32,[],,und,4843
115,1182696045890981888,04/13/20,11:05:14,[],,und,4843
116,1249261114132533248,04/13/20,11:04:26,"['COVID', 'Srilanka']",Yes,en,33867
119,973638553,04/13/20,11:01:42,[],,en,33867
120,956209315685298176,04/13/20,11:01:29,[],,en,33867
123,266118340,04/13/20,10:57:29,[],,en,33867
125,816351726878019586,04/13/20,10:55:21,[],,en,33867
130,269769136,04/13/20,10:53:17,[],,en,33867
131,629251775,04/13/20,10:53:16,[],,en,33867
133,1247311148841676805,04/13/20,10:52:09,[],No,en,33867
138,43943319,04/13/20,10:48:46,[],,en,33867
140,1227577758026469377,04/13/20,10:46:52,[],,en,33867
143,204273349,04/13/20,10:44:32,[],,en,33867
146,1227577758026469377,04/13/20,10:43:57,[],,en,33867
148,2602128325,04/13/20,10:43:36,[],,en,33867
149,1210488929046032385,04/13/20,10:42:44,[],,und,4843
150,28463634,04/13/20,10:42:29,[],,en,33867
151,1249153337112444928,04/13/20,10:42:11,[],,en,33867
152,215947822,04/13/20,10:41:50,[],,und,4843
156,375715662,04/13/20,10:41:10,[],,tl,196
157,729986208051408896,04/13/20,10:41:01,[],,en,33867
158,95148433,04/13/20,10:40:40,[],,en,33867
161,1210488929046032385,04/13/20,10:39:40,[],,en,33867
164,291989114,04/13/20,10:38:04,[],,en,33867
167,816351726878019586,04/13/20,10:36:16,[],,en,33867
171,1210488929046032385,04/13/20,10:32:20,[],,und,4843
175,1210488929046032385,04/13/20,10:30:22,[],,en,33867
178,253647516,04/13/20,10:28:53,[],,en,33867
183,1210488929046032385,04/13/20,10:26:29,[],,und,4843
185,868741745210785792,04/13/20,10:25:36,[],,en,33867
186,3024469868,04/13/20,10:25:13,[],,en,33867
188,1210488929046032385,04/13/20,10:24:33,[],,en,33867
194,1242148954520707073,04/13/20,10:23:12,[],,en,33867
198,143690312,04/13/20,10:22:24,[],,en,33867
0,494145748,04/13/20,07:30:26,"['lockdownindia', 'quarantinelife', 'stayhome', 'staysafe', 'stayathome', 'cubicassociation']",No,en,33867
1,1191962584573984770,04/11/20,07:18:15,"['mentalhealthawareness', 'nomoresuicide', 'mentalhealthmatters', 'menhurttoo', 'mentalillness', 'mentalhealth', 'youmatter', 'youarenotalone', 'itsokaynottobeokay', 'lockdown', 'quarantine']",No,und,4843
0,1047232872946524160,04/13/20,12:12:27,[],,en,33867
1,717075931924471808,04/13/20,12:11:39,[],,en,33867
2,1047232872946524160,04/13/20,12:11:36,[],,en,33867
3,303874850,04/13/20,12:11:09,"['NHS', 'OurNHSPeople']",No,en,33867
4,908641682,04/13/20,12:11:07,[],,en,33867
5,21470401,04/13/20,12:10:28,[],,en,33867
6,1047232872946524160,04/13/20,12:10:23,[],,en,33867
9,20227839,04/13/20,12:09:47,[],,und,4843
10,1047232872946524160,04/13/20,12:09:45,[],,en,33867
11,195415393,04/13/20,12:09:10,[],,en,33867
12,329742849,04/13/20,12:09:09,[],,en,33867
14,1047232872946524160,04/13/20,12:08:42,[],,en,33867
16,1237410827151585281,04/13/20,12:08:18,[],,en,33867
18,1047232872946524160,04/13/20,12:07:59,[],,en,33867
21,380209980,04/13/20,12:06:55,[],,en,33867
22,1180400721159741440,04/13/20,12:06:55,[],,en,33867
23,1047232872946524160,04/13/20,12:06:51,[],,en,33867
25,86516214,04/13/20,12:06:37,[],,en,33867
28,329742849,04/13/20,12:06:03,[],,en,33867
30,1047232872946524160,04/13/20,12:05:43,[],,en,33867
33,96457556,04/13/20,12:04:54,[],,en,33867
35,1180400721159741440,04/13/20,12:03:58,['TRAGIC'],No,en,33867
39,33492566,04/13/20,12:03:34,[],,en,33867
51,34655603,04/13/20,12:00:17,[],,en,33867
54,363797808,04/13/20,11:59:43,[],,en,33867
55,2337214470,04/13/20,11:59:37,[],,en,33867
56,323951807,04/13/20,11:59:37,[],,en,33867
60,1022784326,04/13/20,11:58:35,[],,en,33867
62,1131260587776700418,04/13/20,11:57:59,['COVID2019'],Yes,en,33867
75,740968723046076418,04/13/20,11:55:17,[],,en,33867
76,714006801,04/13/20,11:55:11,['PPEshortage'],No,en,33867
77,1022784326,04/13/20,11:55:06,[],,und,4843
80,2486092361,04/13/20,11:54:32,[],,en,33867
81,1022784326,04/13/20,11:54:23,[],,en,33867
88,224557597,04/13/20,11:53:02,['TestingMethods2020'],Yes,en,33867
99,1022784326,04/13/20,11:50:12,[],,en,33867
102,1105884697475846145,04/13/20,11:50:04,"['hexitime', 'NHS', 'COVID19']",No,en,33867
103,1022784326,04/13/20,11:49:39,[],,en,33867
104,305733382,04/13/20,11:49:15,[],,en,33867
110,3333185501,04/13/20,11:48:22,[],,en,33867
116,1248907542677336064,04/13/20,11:46:52,[],,en,33867
117,1886187518,04/13/20,11:46:31,"['Covid19', 'testingmethods2020']",Yes,en,33867
119,4266265888,04/13/20,11:46:05,[],,en,33867
121,773149314,04/13/20,11:45:57,[],,en,33867
123,187531883,04/13/20,11:45:05,"['NHSVolunteerResponders', 'COVID19']",No,en,33867
128,3046245563,04/13/20,11:43:31,[],,en,33867
129,29496421,04/13/20,11:43:26,[],,en,33867
130,361850347,04/13/20,11:43:22,[],,en,33867
133,294932830,04/13/20,11:42:53,[],,en,33867
134,908641682,04/13/20,11:42:51,[],,en,33867
136,21470401,04/13/20,11:42:05,[],,en,33867
143,329742849,04/13/20,11:41:32,[],,en,33867
146,294932830,04/13/20,11:41:12,[],,en,33867
148,158084894,04/13/20,11:39:54,[],,und,4843
152,21470401,04/13/20,11:39:01,[],,en,33867
153,1242131650974269448,04/13/20,11:38:54,[],,en,33867
154,1886795688,04/13/20,11:38:37,[],,en,33867
157,3046245563,04/13/20,11:38:09,[],,en,33867
158,79057125,04/13/20,11:36:27,[],,en,33867
159,1022784326,04/13/20,11:36:19,[],,en,33867
160,21470401,04/13/20,11:35:47,[],,en,33867
161,2837025743,04/13/20,11:35:23,[],,en,33867
164,2429556735,04/13/20,11:34:33,[],,en,33867
165,33492566,04/13/20,11:34:18,[],,en,33867
167,727158194674520065,04/13/20,11:34:01,"['MichaelGove', 'BBCBREAKFAST', 'WhereAreTheTests', 'ChrisWhitty', 'MattHancock']",No,en,33867
170,839466994487418880,04/13/20,11:33:37,[],,en,33867
172,20692386,04/13/20,11:33:29,[],,en,33867
173,21470401,04/13/20,11:33:17,[],,en,33867
178,33492566,04/13/20,11:33:01,[],,en,33867
181,19909646,04/13/20,11:32:38,[],,en,33867
183,135058796,04/13/20,11:32:07,['COVID19'],Yes,en,33867
185,839466994487418880,04/13/20,11:31:42,[],,en,33867
189,329742849,04/13/20,11:31:02,[],,en,33867
190,21470401,04/13/20,11:30:56,[],,en,33867
192,2765871035,04/13/20,11:30:39,[],,en,33867
198,2283163171,04/13/20,11:29:02,[],,en,33867
202,604535451,04/13/20,11:28:42,[],,en,33867
0,908641682,04/13/20,12:11:07,[],,en,33867
3,737753972862246913,04/13/20,11:46:23,[],,en,33867
6,908641682,04/13/20,11:42:51,[],,en,33867
10,705047294052311040,04/13/20,10:45:02,[],,en,33867
11,20730013,04/13/20,10:41:29,[],,en,33867
13,1247731916821999616,04/13/20,10:35:17,[],,en,33867
14,1034713453771014144,04/13/20,10:33:51,"['BankHolidayMonday', 'RainbowsofThanks', 'RainbowsinWindows', 'RainbowsofHope', 'playmatters']",No,en,33867
16,806127351922888704,04/13/20,10:32:34,['LondonTogether'],No,en,33867
18,1247731916821999616,04/13/20,10:30:08,[],,en,33867
19,705047294052311040,04/13/20,10:23:15,[],,en,33867
20,2935104111,04/13/20,10:21:10,"['Covid19', 'keyworkers', 'StayAtHome']",Yes,en,33867
21,365019293,04/13/20,10:16:58,[],,en,33867
27,1249330009845702657,04/13/20,09:54:57,[],,en,33867
28,490464860,04/13/20,09:52:01,[],,en,33867
29,40093745,04/13/20,09:48:18,['dentist'],No,en,33867
30,1249330009845702657,04/13/20,09:46:51,[],,en,33867
31,1151062221558095873,04/13/20,09:45:53,['coronavirusuk'],Yes,en,33867
32,2318516102,04/13/20,09:43:11,"['EE', 'unlimiteddata', 'NHS']",No,en,33867
33,407313376,04/13/20,09:31:52,[],,und,4843
34,3727078895,04/13/20,09:24:08,[],,en,33867
35,3308093475,04/13/20,09:22:43,"['skinrash', 'symptoms', 'covid19']",No,en,33867
36,932962519005716480,04/13/20,09:22:11,"['London', 'coronavirus', 'StopTheSpreadOfCorona', 'NHS', 'COVID2019']",No,en,33867
37,3308093475,04/13/20,09:17:26,"['covid19', 'coronavirus', 'skinrashes', 'skinrash', 'dermatology']",Yes,en,33867
39,31755924,04/13/20,08:56:52,['TeamCNOShoutout'],No,en,33867
41,31755924,04/13/20,08:50:06,"['HealthAndCare', 'TeamCNOShoutout', 'CareHomes', 'PrimaryCare', 'EHCH', 'OneTeam']",No,en,33867
44,737753972862246913,04/13/20,08:43:00,[],,en,33867
45,1075514635816747008,04/13/20,08:41:37,[],,en,33867
46,3229622640,04/13/20,08:40:14,"['COVID2019', 'StaySafe', 'mealsfornhs']",Yes,en,33867
47,197080275,04/13/20,08:30:24,[],,en,33867
48,396504314,04/13/20,08:26:28,"['Peckham', 'COVID2019', 'StayHomeSaveLives', 'Truth']",No,en,33867
51,2530785087,04/13/20,08:16:39,[],,und,4843
59,29239804,04/13/20,07:45:10,"['NHS', 'KeyWorkers']",No,en,33867
61,3280336904,04/13/20,07:25:42,"['roofshield', 'nonwoven', 'polypropylene', 'GetMePPE']",No,en,33867
62,98593361,04/13/20,07:06:14,"['Beckenham', 'CoronaVirusUK']",No,en,33867
63,841762727500615682,04/13/20,06:58:58,[],,und,4843
68,24385595,04/13/20,06:04:10,[],,en,33867
69,24385595,04/13/20,05:59:27,[],,en,33867
70,1131254277467508737,04/13/20,05:57:41,['COVID2019'],Yes,en,33867
72,3013944212,04/13/20,04:57:54,[],,en,33867
73,430878376,04/13/20,04:53:30,"['NHS', 'Hopefield', 'Rosshenson', 'CharitySong', 'DistanceYaSelf', 'CoronaVirus', 'COVID19', 'SocialDistancing']",No,en,33867
74,24385595,04/13/20,03:08:19,[],,en,33867
76,24385595,04/13/20,02:42:10,[],,en,33867
77,24385595,04/13/20,02:38:34,[],,en,33867
80,123037377,04/13/20,02:18:28,[],,en,33867
81,292079828,04/13/20,02:15:57,"['COVID19', 'BorisJohnson', 'NHSNightingale']",Yes,en,33867
84,1168623080664698880,04/13/20,01:22:10,[],,en,33867
86,733238659579826176,04/13/20,00:47:58,[],,en,33867
87,1051487844,04/13/20,00:03:57,[],,en,33867
88,577503132,04/12/20,23:53:18,[],,en,33867
89,57709960,04/12/20,23:20:28,[],,en,33867
90,1079275381,04/12/20,23:15:51,[],,en,33867
91,1166704134705336322,04/12/20,23:07:47,[],,en,33867
93,965617196591386624,04/12/20,21:59:53,[],,en,33867
94,1124024102002593794,04/12/20,21:43:10,[],,en,33867
99,135942064,04/12/20,21:21:35,[],,en,33867
100,91530392,04/12/20,21:10:48,[],,en,33867
102,3254064129,04/12/20,20:52:56,[],,en,33867
103,564010091,04/12/20,20:50:43,"['906', 'londonconvenience']",No,en,33867
104,1187080889915838466,04/12/20,20:48:35,[],,en,33867
110,1187080889915838466,04/12/20,20:44:19,[],,en,33867
111,952312805578952704,04/12/20,20:40:31,"['NHS', 'SUPPORT', 'COVID19', 'DOCTORS', 'NURSES', 'HOSPITAL', 'HELP']",No,en,33867
112,956463629846663169,04/12/20,20:18:38,[],,en,33867
117,346142896,04/12/20,19:58:22,[],,en,33867
119,789388728993062912,04/12/20,19:47:37,[],,und,4843
122,2402161766,04/12/20,19:38:56,[],,en,33867
124,855037742446768128,04/12/20,19:37:28,['RotherhamHospital'],No,en,33867
125,137470495,04/12/20,19:37:14,[],,en,33867
133,40987810,04/12/20,19:20:54,[],,en,33867
140,370889696,04/12/20,19:00:04,[],,en,33867
142,737753972862246913,04/12/20,18:50:35,[],,en,33867
146,196585870,04/12/20,18:44:26,[],,und,4843
147,196585870,04/12/20,18:43:03,[],,en,33867
150,196585870,04/12/20,18:38:57,[],,en,33867
151,4818960111,04/12/20,18:35:43,[],,en,33867
153,22689608,04/12/20,18:32:17,[],,en,33867
154,956463629846663169,04/12/20,18:30:33,[],,en,33867
156,196585870,04/12/20,18:25:43,['myeloma'],No,en,33867
157,3090801567,04/12/20,18:24:57,[],,en,33867
161,737753972862246913,04/12/20,18:22:32,[],,en,33867
162,1598427001,04/12/20,18:20:06,"['StayAtHome', 'SaveLives', 'rainbowsfornightingale']",No,en,33867
164,40987810,04/12/20,18:17:41,[],,en,33867
172,758397176431149067,04/12/20,17:37:41,['StayHomeSaveLives'],No,en,33867
173,229805409,04/12/20,17:36:49,"['ClapForTheNHS', 'ClapForOurCarers', 'Easter', 'EasterSunday']",No,en,33867
174,1106568207803006981,04/12/20,17:36:32,[],,en,33867
175,737753972862246913,04/12/20,17:35:33,[],,en,33867
179,3406015839,04/12/20,17:24:44,"['ClapForTheNHS', 'ClapForOurCarers', 'Easter', 'EasterSunday']",No,en,33867
180,261264229,04/12/20,17:17:46,"['Holloway', 'StayAtHome', 'StaySafe', 'WeWillGetThroughThis']",No,en,33867
181,1106568207803006981,04/12/20,17:05:40,[],,en,33867
182,913105144807649281,04/12/20,17:04:11,"['Covid19UK', 'covidheroes']",Yes,en,33867
184,2205042077,04/12/20,16:36:40,[],,en,33867
188,1241883514875924480,04/12/20,16:23:03,['dontsellthenhs'],No,en,33867
189,3492853096,04/12/20,16:20:21,['teamwork'],No,en,33867
192,27224718,04/12/20,16:12:42,[],,en,33867
193,4372322128,04/12/20,16:10:44,[],,en,33867
201,737753972862246913,04/12/20,15:51:51,[],,en,33867
202,4835347079,04/12/20,15:48:49,[],,en,33867
6,104314104,04/10/20,22:21:11,[],,en,33867
9,913859469850836993,04/09/20,19:37:18,[],,und,4843
15,1620493771,04/09/20,13:16:14,[],,und,4843
23,886962811,04/09/20,10:19:49,"['prayer', 'COVID19']",No,en,33867
30,913859469850836993,04/08/20,19:04:56,[],,ar,160
32,2562305257,04/08/20,09:52:16,[],,en,33867
38,2562305257,04/07/20,12:42:40,[],,en,33867
39,456677696,04/07/20,08:26:30,['COVID19'],Yes,en,33867
42,892810978093658112,04/06/20,10:03:14,[],,en,33867
43,913859469850836993,04/06/20,07:20:37,[],,und,4843
44,913859469850836993,04/06/20,07:17:26,[],,en,33867
1,421305046,04/13/20,12:12:11,[],,en,33867
2,751370175077838849,04/13/20,12:12:09,[],,en,33867
3,3345696898,04/13/20,12:11:26,[],,en,33867
4,102138568,04/13/20,12:10:50,[],,en,33867
6,135147549,04/13/20,12:10:02,[],,en,33867
7,1955109740,04/13/20,12:08:52,[],,en,33867
8,1113091864738103296,04/13/20,12:08:34,[],,en,33867
9,135147549,04/13/20,12:08:25,[],,en,33867
12,1184086144801296384,04/13/20,12:06:29,['dogsoftwitter'],No,und,4843
13,307890198,04/13/20,12:06:08,[],,en,33867
14,1241530998459957249,04/13/20,12:06:05,[],,en,33867
15,1239897609948532747,04/13/20,12:06:02,[],,en,33867
16,135147549,04/13/20,12:05:59,[],,en,33867
17,19356334,04/13/20,12:05:42,[],,en,33867
18,510381327,04/13/20,12:05:30,[],,en,33867
19,1239897609948532747,04/13/20,12:04:27,[],,en,33867
20,1292323123,04/13/20,12:04:11,[],,en,33867
22,426907192,04/13/20,12:03:16,[],,en,33867
23,1114140808528134144,04/13/20,12:03:06,[],,en,33867
24,31085388,04/13/20,12:01:50,[],,en,33867
25,1292323123,04/13/20,12:01:42,[],,en,33867
26,245308008,04/13/20,12:01:19,[],,und,4843
28,21887613,04/13/20,12:01:02,[],,en,33867
29,2802029141,04/13/20,12:00:51,"['medical', 'policing', 'COVID19']",No,en,33867
30,2887010477,04/13/20,12:00:49,[],,en,33867
31,1113091864738103296,04/13/20,12:00:19,[],,en,33867
33,1113091864738103296,04/13/20,11:59:04,[],,en,33867
34,15403657,04/13/20,11:55:59,[],,en,33867
36,15072472,04/13/20,11:53:28,[],,en,33867
37,1600897309,04/13/20,11:53:14,[],,en,33867
38,996022060890710016,04/13/20,11:53:10,[],,en,33867
39,1110921292222554112,04/13/20,11:51:59,[],,en,33867
40,1024202670205231104,04/13/20,11:51:40,[],,und,4843
41,425872457,04/13/20,11:51:25,[],,en,33867
42,964973726,04/13/20,11:50:44,[],,en,33867
43,15403657,04/13/20,11:50:31,[],,en,33867
45,751370175077838849,04/13/20,11:49:49,[],,en,33867
46,964973726,04/13/20,11:48:53,[],,en,33867
47,2549708202,04/13/20,11:47:27,[],,en,33867
48,1106643373195255810,04/13/20,11:46:38,"['Shopkeepers', 'Shopworkers']",No,en,33867
50,456026471,04/13/20,11:46:00,"['COVID19', 'Wellbeing']",Yes,en,33867
51,15403657,04/13/20,11:45:35,[],,en,33867
52,56481796,04/13/20,11:45:30,[],,en,33867
53,1132357947441524736,04/13/20,11:45:28,[],,en,33867
54,219383811,04/13/20,11:45:26,[],,en,33867
55,2887010477,04/13/20,11:44:53,[],,en,33867
56,1513768532,04/13/20,11:44:20,[],,en,33867
57,961375590610849793,04/13/20,11:44:14,[],,und,4843
58,2824704856,04/13/20,11:43:50,['StayAtHome'],No,en,33867
60,1955109740,04/13/20,11:43:09,[],,en,33867
63,1044568601573888000,04/13/20,11:42:07,"['toryhypocrisy', 'doublestandards', 'policepaidtolooktheotherway']",No,en,33867
64,50052499,04/13/20,11:41:15,[],,en,33867
66,2887010477,04/13/20,11:40:53,[],,en,33867
67,1110921292222554112,04/13/20,11:40:27,[],,en,33867
68,174688422,04/13/20,11:40:12,[],,en,33867
69,1024797881293828096,04/13/20,11:40:10,[],,en,33867
70,365104207,04/13/20,11:39:44,[],,en,33867
71,770944578564349952,04/13/20,11:39:12,[],,es,1275
74,1225896924500418561,04/13/20,11:38:34,[],,en,33867
75,59419399,04/13/20,11:38:10,[],,en,33867
76,806636764236484612,04/13/20,11:38:08,[],,en,33867
77,117168188,04/13/20,11:37:57,[],No,en,33867
78,1123699159419244547,04/13/20,11:37:53,[],,en,33867
80,1089876275957768192,04/13/20,11:35:32,[],,en,33867
81,1134000071635349504,04/13/20,11:34:46,[],,en,33867
83,3163485268,04/13/20,11:34:04,[],,en,33867
84,1043897036792360961,04/13/20,11:34:01,['noneed'],No,en,33867
87,2964058280,04/13/20,11:32:28,[],,en,33867
88,53040640,04/13/20,11:31:54,[],,en,33867
91,88013208,04/13/20,11:31:06,[],,en,33867
92,362427079,04/13/20,11:30:55,[],,en,33867
94,1092820142030049280,04/13/20,11:30:05,[],,en,33867
95,180692796,04/13/20,11:29:49,[],,en,33867
97,751370175077838849,04/13/20,11:29:32,[],,und,4843
98,329848968,04/13/20,11:28:17,[],,es,1275
100,754028815,04/13/20,11:27:43,[],,in,151
102,1247971535366782976,04/13/20,11:26:39,[],,en,33867
